
/begin_header
/missing=-999
/delimiter=space
!
! K. Bogumil, J. Orphal, T. Homann, S. Voigt, P. Spietz, O.C. Fleischmann, 
! A. Vogel, M. Hartmann, H., Bovensmann, J. Frerick, and J.P. Burrows, 
! "Measurementsof molecular absorption spectra with the SCIAMACHY 
! pre-flight model: Instrument characterization and reference data for 
! atmospheric remote sensing in the 230-2380 nm region," J. Photochem. 
! Photobiol. A.: Photochem. 157, 167-184 (2003).
!
! W. Schneider, G.K. Moortgat, J.P. Burrows, and G.S. Tyndall, Absorption 
!  cross-sections of NO2 in the UV and visible region (200 - 700 nm) at 298 K
!     J. Photochem. Photobiol. 40, 195-217 (1987)
!
/fields=wavelength,no2
/units=nm,cm^2
/end_header
200.00 4.15519E-19
200.10 4.13957E-19
200.20 4.12395E-19
200.30 4.12944E-19
200.40 4.12860E-19
200.50 4.15385E-19
200.60 4.19682E-19
200.70 4.27403E-19
200.80 4.33981E-19
200.90 4.40040E-19
201.00 4.57783E-19
201.10 4.63194E-19
201.20 4.58268E-19
201.30 4.51243E-19
201.40 4.46740E-19
201.50 4.48149E-19
201.60 4.37626E-19
201.70 4.38506E-19
201.80 4.41891E-19
201.90 4.35120E-19
202.00 4.31858E-19
202.10 4.31975E-19
202.20 4.21440E-19
202.30 4.13165E-19
202.40 4.03680E-19
202.50 4.02253E-19
202.60 3.99099E-19
202.70 3.99200E-19
202.80 3.97700E-19
202.90 3.93000E-19
203.00 3.95422E-19
203.10 3.97672E-19
203.20 4.04950E-19
203.30 4.08138E-19
203.40 4.14680E-19
203.50 4.17009E-19
203.60 4.21632E-19
203.70 4.22906E-19
203.80 4.34529E-19
203.90 4.41980E-19
204.00 4.50998E-19
204.10 4.57923E-19
204.20 4.63957E-19
204.30 4.58706E-19
204.40 4.60860E-19
204.50 4.62007E-19
204.60 4.59349E-19
204.70 4.58797E-19
204.80 4.64703E-19
204.90 4.63860E-19
205.00 4.61451E-19
205.10 4.58743E-19
205.20 4.50962E-19
205.30 4.41609E-19
205.40 4.42100E-19
205.50 4.38567E-19
205.60 4.37053E-19
205.70 4.31431E-19
205.80 4.30869E-19
205.90 4.22360E-19
206.00 4.25240E-19
206.10 4.23412E-19
206.20 4.23078E-19
206.30 4.20275E-19
206.40 4.21760E-19
206.50 4.14795E-19
206.60 4.12393E-19
206.70 4.12963E-19
206.80 4.12834E-19
206.90 4.14900E-19
207.00 4.19567E-19
207.10 4.27414E-19
207.20 4.33963E-19
207.30 4.39475E-19
207.40 4.43100E-19
207.50 4.44767E-19
207.60 4.49220E-19
207.70 4.59188E-19
207.80 4.66825E-19
207.90 4.77020E-19
208.00 4.90625E-19
208.10 4.99348E-19
208.20 5.06913E-19
208.30 5.07566E-19
208.40 5.08840E-19
208.50 5.06271E-19
208.60 5.03325E-19
208.70 4.97394E-19
208.80 4.93494E-19
208.90 4.90800E-19
209.00 4.89667E-19
209.10 4.84230E-19
209.20 4.79319E-19
209.30 4.74000E-19
209.40 4.64040E-19
209.50 4.55960E-19
209.60 4.48561E-19
209.70 4.46469E-19
209.80 4.43522E-19
209.90 4.44040E-19
210.00 4.39871E-19
210.10 4.34362E-19
210.20 4.30434E-19
