5, channel 5 SRF extracted from AHI-8_SpectralResponsivity_Data.xlsx (release Sept 2013)
Number of data points:
507
Wavenumber (cm-1)   Filter response
     5963.000000       0.000521
     5964.000000       0.000521
     5965.000000       0.000520
     5966.000000       0.000520
     5967.000000       0.000522
     5968.000000       0.000538
     5969.000000       0.000559
     5970.000000       0.000586
     5971.000000       0.000611
     5972.000000       0.000639
     5973.000000       0.000668
     5974.000000       0.000699
     5975.000000       0.000731
     5976.000000       0.000764
     5977.000000       0.000796
     5978.000000       0.000827
     5979.000000       0.000857
     5980.000000       0.000886
     5981.000000       0.000910
     5982.000000       0.000931
     5983.000000       0.000949
     5984.000000       0.000965
     5985.000000       0.000978
     5986.000000       0.000989
     5987.000000       0.000997
     5988.000000       0.001001
     5989.000000       0.001001
     5990.000000       0.000999
     5991.000000       0.000998
     5992.000000       0.001003
     5993.000000       0.001051
     5994.000000       0.001114
     5995.000000       0.001192
     5996.000000       0.001264
     5997.000000       0.001341
     5998.000000       0.001420
     5999.000000       0.001499
     6000.000000       0.001579
     6001.000000       0.001659
     6002.000000       0.001735
     6003.000000       0.001802
     6004.000000       0.001861
     6005.000000       0.001919
     6006.000000       0.001988
     6007.000000       0.002077
     6008.000000       0.002181
     6009.000000       0.002294
     6010.000000       0.002407
     6011.000000       0.002522
     6012.000000       0.002643
     6013.000000       0.002768
     6014.000000       0.002900
     6015.000000       0.003036
     6016.000000       0.003178
     6017.000000       0.003324
     6018.000000       0.003477
     6019.000000       0.003632
     6020.000000       0.003789
     6021.000000       0.003940
     6022.000000       0.004083
     6023.000000       0.004231
     6024.000000       0.004387
     6025.000000       0.004561
     6026.000000       0.004747
     6027.000000       0.004947
     6028.000000       0.005167
     6029.000000       0.005412
     6030.000000       0.005678
     6031.000000       0.005963
     6032.000000       0.006269
     6033.000000       0.006604
     6034.000000       0.006957
     6035.000000       0.007321
     6036.000000       0.007704
     6037.000000       0.008106
     6038.000000       0.008515
     6039.000000       0.008915
     6040.000000       0.009300
     6041.000000       0.009696
     6042.000000       0.010112
     6043.000000       0.010595
     6044.000000       0.011127
     6045.000000       0.011707
     6046.000000       0.012310
     6047.000000       0.012946
     6048.000000       0.013615
     6049.000000       0.014328
     6050.000000       0.015088
     6051.000000       0.015900
     6052.000000       0.016760
     6053.000000       0.017670
     6054.000000       0.018624
     6055.000000       0.019633
     6056.000000       0.020689
     6057.000000       0.021792
     6058.000000       0.022945
     6059.000000       0.024144
     6060.000000       0.025404
     6061.000000       0.026722
     6062.000000       0.028110
     6063.000000       0.029561
     6064.000000       0.031105
     6065.000000       0.032761
     6066.000000       0.034548
     6067.000000       0.036420
     6068.000000       0.038394
     6069.000000       0.040470
     6070.000000       0.042667
     6071.000000       0.044942
     6072.000000       0.047289
     6073.000000       0.049706
     6074.000000       0.052217
     6075.000000       0.054840
     6076.000000       0.057638
     6077.000000       0.060611
     6078.000000       0.063727
     6079.000000       0.066941
     6080.000000       0.070302
     6081.000000       0.073807
     6082.000000       0.077457
     6083.000000       0.081233
     6084.000000       0.085126
     6085.000000       0.089217
     6086.000000       0.093494
     6087.000000       0.098128
     6088.000000       0.103079
     6089.000000       0.108264
     6090.000000       0.113675
     6091.000000       0.119239
     6092.000000       0.124963
     6093.000000       0.130846
     6094.000000       0.136813
     6095.000000       0.142780
     6096.000000       0.148885
     6097.000000       0.155166
     6098.000000       0.161712
     6099.000000       0.168604
     6100.000000       0.175724
     6101.000000       0.183121
     6102.000000       0.190801
     6103.000000       0.198813
     6104.000000       0.206987
     6105.000000       0.215303
     6106.000000       0.223677
     6107.000000       0.232156
     6108.000000       0.240728
     6109.000000       0.249413
     6110.000000       0.258194
     6111.000000       0.267067
     6112.000000       0.276072
     6113.000000       0.285217
     6114.000000       0.294508
     6115.000000       0.303927
     6116.000000       0.313545
     6117.000000       0.323415
     6118.000000       0.333554
     6119.000000       0.343809
     6120.000000       0.354095
     6121.000000       0.364419
     6122.000000       0.374819
     6123.000000       0.385246
     6124.000000       0.395656
     6125.000000       0.406063
     6126.000000       0.416523
     6127.000000       0.427038
     6128.000000       0.437681
     6129.000000       0.448444
     6130.000000       0.459264
     6131.000000       0.469967
     6132.000000       0.480499
     6133.000000       0.490916
     6134.000000       0.501240
     6135.000000       0.511484
     6136.000000       0.521582
     6137.000000       0.531608
     6138.000000       0.541583
     6139.000000       0.551635
     6140.000000       0.561770
     6141.000000       0.571915
     6142.000000       0.582054
     6143.000000       0.592133
     6144.000000       0.602188
     6145.000000       0.612184
     6146.000000       0.622101
     6147.000000       0.631843
     6148.000000       0.641476
     6149.000000       0.651027
     6150.000000       0.660519
     6151.000000       0.669955
     6152.000000       0.679362
     6153.000000       0.688758
     6154.000000       0.698201
     6155.000000       0.707754
     6156.000000       0.717326
     6157.000000       0.726894
     6158.000000       0.736448
     6159.000000       0.745990
     6160.000000       0.755451
     6161.000000       0.764829
     6162.000000       0.774001
     6163.000000       0.782988
     6164.000000       0.791861
     6165.000000       0.800663
     6166.000000       0.809682
     6167.000000       0.818689
     6168.000000       0.827361
     6169.000000       0.835469
     6170.000000       0.842463
     6171.000000       0.848999
     6172.000000       0.855374
     6173.000000       0.861827
     6174.000000       0.868569
     6175.000000       0.875493
     6176.000000       0.882598
     6177.000000       0.889982
     6178.000000       0.897800
     6179.000000       0.905828
     6180.000000       0.914048
     6181.000000       0.922466
     6182.000000       0.931336
     6183.000000       0.940079
     6184.000000       0.948493
     6185.000000       0.956355
     6186.000000       0.964028
     6187.000000       0.971025
     6188.000000       0.977281
     6189.000000       0.982866
     6190.000000       0.988217
     6191.000000       0.992328
     6192.000000       0.995341
     6193.000000       0.997264
     6194.000000       0.998894
     6195.000000       0.999717
     6196.000000       0.999913
     6197.000000       0.998253
     6198.000000       0.995251
     6199.000000       0.991694
     6200.000000       0.987732
     6201.000000       0.982832
