2, channel 2 SRF extracted from AHI-8_SpectralResponsivity_Data.xlsx (release Sept 2013)
Number of data points:
3279
Wavenumber (cm-1)   Filter response
    18103.000000       0.000232
    18104.000000       0.000232
    18105.000000       0.000231
    18106.000000       0.000231
    18107.000000       0.000231
    18108.000000       0.000231
    18109.000000       0.000230
    18110.000000       0.000230
    18111.000000       0.000230
    18112.000000       0.000230
    18113.000000       0.000230
    18114.000000       0.000230
    18115.000000       0.000230
    18116.000000       0.000230
    18117.000000       0.000230
    18118.000000       0.000230
    18119.000000       0.000230
    18120.000000       0.000230
    18121.000000       0.000231
    18122.000000       0.000231
    18123.000000       0.000232
    18124.000000       0.000233
    18125.000000       0.000233
    18126.000000       0.000234
    18127.000000       0.000235
    18128.000000       0.000236
    18129.000000       0.000237
    18130.000000       0.000238
    18131.000000       0.000239
    18132.000000       0.000240
    18133.000000       0.000241
    18134.000000       0.000242
    18135.000000       0.000243
    18136.000000       0.000244
    18137.000000       0.000245
    18138.000000       0.000246
    18139.000000       0.000247
    18140.000000       0.000248
    18141.000000       0.000249
    18142.000000       0.000250
    18143.000000       0.000251
    18144.000000       0.000252
    18145.000000       0.000253
    18146.000000       0.000254
    18147.000000       0.000255
    18148.000000       0.000256
    18149.000000       0.000257
    18150.000000       0.000258
    18151.000000       0.000258
    18152.000000       0.000259
    18153.000000       0.000260
    18154.000000       0.000261
    18155.000000       0.000262
    18156.000000       0.000263
    18157.000000       0.000264
    18158.000000       0.000265
    18159.000000       0.000266
    18160.000000       0.000267
    18161.000000       0.000267
    18162.000000       0.000268
    18163.000000       0.000269
    18164.000000       0.000270
    18165.000000       0.000271
    18166.000000       0.000272
    18167.000000       0.000273
    18168.000000       0.000274
    18169.000000       0.000274
    18170.000000       0.000275
    18171.000000       0.000276
    18172.000000       0.000277
    18173.000000       0.000277
    18174.000000       0.000278
    18175.000000       0.000278
    18176.000000       0.000279
    18177.000000       0.000279
    18178.000000       0.000280
    18179.000000       0.000280
    18180.000000       0.000280
    18181.000000       0.000281
    18182.000000       0.000281
    18183.000000       0.000281
    18184.000000       0.000281
    18185.000000       0.000281
    18186.000000       0.000281
    18187.000000       0.000281
    18188.000000       0.000281
    18189.000000       0.000281
    18190.000000       0.000281
    18191.000000       0.000281
    18192.000000       0.000281
    18193.000000       0.000281
    18194.000000       0.000282
    18195.000000       0.000282
    18196.000000       0.000282
    18197.000000       0.000282
    18198.000000       0.000282
    18199.000000       0.000282
    18200.000000       0.000282
    18201.000000       0.000282
    18202.000000       0.000282
    18203.000000       0.000282
    18204.000000       0.000282
    18205.000000       0.000282
    18206.000000       0.000282
    18207.000000       0.000282
    18208.000000       0.000282
    18209.000000       0.000282
    18210.000000       0.000282
    18211.000000       0.000282
    18212.000000       0.000282
    18213.000000       0.000283
    18214.000000       0.000283
    18215.000000       0.000283
    18216.000000       0.000283
    18217.000000       0.000283
    18218.000000       0.000284
    18219.000000       0.000284
    18220.000000       0.000284
    18221.000000       0.000285
    18222.000000       0.000286
    18223.000000       0.000286
    18224.000000       0.000287
    18225.000000       0.000288
    18226.000000       0.000289
    18227.000000       0.000290
    18228.000000       0.000291
    18229.000000       0.000292
    18230.000000       0.000293
    18231.000000       0.000294
    18232.000000       0.000295
    18233.000000       0.000296
    18234.000000       0.000298
    18235.000000       0.000299
    18236.000000       0.000300
    18237.000000       0.000302
    18238.000000       0.000303
    18239.000000       0.000304
    18240.000000       0.000306
    18241.000000       0.000307
    18242.000000       0.000308
    18243.000000       0.000310
    18244.000000       0.000311
    18245.000000       0.000313
    18246.000000       0.000314
    18247.000000       0.000315
    18248.000000       0.000317
    18249.000000       0.000318
    18250.000000       0.000320
    18251.000000       0.000321
    18252.000000       0.000323
    18253.000000       0.000325
    18254.000000       0.000327
    18255.000000       0.000329
    18256.000000       0.000331
    18257.000000       0.000333
    18258.000000       0.000335
    18259.000000       0.000337
    18260.000000       0.000339
    18261.000000       0.000342
    18262.000000       0.000344
    18263.000000       0.000346
    18264.000000       0.000349
    18265.000000       0.000351
    18266.000000       0.000353
    18267.000000       0.000356
    18268.000000       0.000358
    18269.000000       0.000360
    18270.000000       0.000363
    18271.000000       0.000365
    18272.000000       0.000367
    18273.000000       0.000369
    18274.000000       0.000371
    18275.000000       0.000373
    18276.000000       0.000375
    18277.000000       0.000377
    18278.000000       0.000379
    18279.000000       0.000381
    18280.000000       0.000383
    18281.000000       0.000384
    18282.000000       0.000386
    18283.000000       0.000387
    18284.000000       0.000389
    18285.000000       0.000390
    18286.000000       0.000392
    18287.000000       0.000393
    18288.000000       0.000394
    18289.000000       0.000395
    18290.000000       0.000396
    18291.000000       0.000398
    18292.000000       0.000399
    18293.000000       0.000400
    18294.000000       0.000401
    18295.000000       0.000402
    18296.000000       0.000403
    18297.000000       0.000404
    18298.000000       0.000405
    18299.000000       0.000406
    18300.000000       0.000407
    18301.000000       0.000408
    18302.000000       0.000409
    18303.000000       0.000410
    18304.000000       0.000411
    18305.000000       0.000413
    18306.000000       0.000414
    18307.000000       0.000415
    18308.000000       0.000416
    18309.000000       0.000417
    18310.000000       0.000419
    18311.000000       0.000420
    18312.000000       0.000421
    18313.000000       0.000423
    18314.000000       0.000424
    18315.000000       0.000426
